1.8300630440334,586,677,884,681,595,592,603,604,602,597,596,596,599,599,595,589,591,588,588,608,597,597,589,594,592,592,593,599,592,595,583,592,590,589,600,596,587,595,597,590,595,595,597,594,594,589
1.82989287495978,602,722,776,619,592,592,597,597,590,593,592,576,592,598,602,592,594,593,590,586,602,586,586,590,591,591,596,588,588,598,604,589,594,594,593,585,584,592,593,604,600,598,598,593,593,597
1.82972273752968,662,787,708,618,603,603,602,591,591,595,591,590,606,604,609,602,590,595,590,591,590,590,599,596,596,577,586,597,599,591,593,593,606,598,602,586,593,593,593,596,599,599,588,603,593,587
1.82955263173428,726,868,640,599,593,593,597,601,603,589,602,598,599,596,587,593,596,595,604,609,582,596,583,583,592,592,586,598,589,585,600,602,595,598,589,588,589,602,604,586,588,590,590,601,600,600
1.82938255756476,844,981,597,594,591,591,602,605,594,584,604,598,590,599,591,595,595,597,588,588,597,578,578,591,595,595,592,592,592,599,602,597,587,587,599,603,606,595,600,600,600,587,594,594,596,589
1.82921251501229,928,958,618,601,599,599,598,592,592,594,592,585,599,596,603,600,591,598,603,592,597,597,598,596,596,598,594,588,588,597,586,597,601,596,601,601,591,583,583,583,610,601,586,590,590,607
1.82904520240765,1052,884,605,597,597,590,596,605,600,607,595,594,599,602,592,595,600,599,599,595,594,594,588,597,595,593,588,599,597,593,602,592,598,587,590,601,594,607,599,579,587,587,597,598,598,592
1.82887522256134,1142,813,581,590,597,585,578,587,584,586,589,602,581,596,595,590,590,586,589,596,599,600,600,595,595,598,606,588,588,599,603,602,595,595,587,598,591,597,596,595,597,584,592,592,598,582
1.82870527430579,1224,733,609,601,595,595,591,597,600,591,598,589,597,597,602,599,592,593,591,590,589,589,599,599,602,598,594,599,595,595,580,596,594,594,603,596,596,585,599,584,610,595,589,602,592,587
1.8285353576322,1256,688,608,595,595,592,599,598,594,594,593,598,595,595,590,588,593,604,604,599,587,587,593,592,590,590,586,613,605,587,597,596,590,596,601,597,596,599,599,594,584,584,596,596,598,593
1.82836547253175,1276,646,586,585,585,593,576,576,595,593,598,598,593,589,596,589,580,596,596,603,594,595,594,593,599,599,595,586,586,603,595,593,604,595,597,601,598,603,599,600,588,580,582,582,601,599
1.82819561899566,1263,613,605,594,598,595,603,602,602,595,590,597,606,590,605,596,594,605,580,589,586,586,589,595,600,598,603,586,598,591,586,594,596,596,604,598,589,598,593,590,605,598,589,596,579,598
1.82802579701512,1154,613,592,605,586,586,605,588,588,608,588,606,600,600,587,591,585,593,598,597,591,600,598,591,591,605,592,602,582,599,602,597,585,599,587,599,598,598,605,589,593,593,595,596,596,581
1.82785870142124,1076,603,596,581,581,589,589,589,590,581,602,586,587,582,592,592,601,593,593,597,595,582,582,605,604,597,595,583,602,600,594,592,594,591,594,595,604,592,589,594,596,596,592,588,588,600
1.8276889420249,881,588,588,591,608,608,597,597,605,583,584,591,592,601,608,600,597,595,595,598,599,597,597,598,598,599,606,605,588,588,595,589,597,590,599,601,584,595,599,594,598,598,588,600,584,602
1.82751921415789,753,589,589,600,593,589,603,598,598,592,589,603,590,590,596,592,602,602,602,595,597,600,603,587,587,592,586,594,594,589,584,594,595,597,596,588,599,600,596,596,593,593,602,592,592,587
1.82734951781143,680,608,592,586,586,587,593,596,593,590,595,593,583,592,586,582,585,592,594,593,588,598,598,597,604,600,601,588,593,604,606,591,592,592,592,593,602,602,598,596,598,589,587,596,596,596
1.82717985297672,615,603,597,586,607,609,590,590,596,586,594,583,590,588,598,607,594,594,594,598,583,583,599,598,598,595,587,593,580,598,598,592,603,583,602,593,597,584,584,597,594,594,590,591,588,590
1.827010219645,588,594,589,603,600,597,599,598,598,599,587,594,597,597,590,594,593,593,593,595,600,595,595,591,595,595,589,597,597,593,590,602,588,599,597,594,601,594,592,598,592,596,598,604,593,605
1.8268406178075,600,597,598,583,583,590,589,585,585,590,601,592,590,590,601,596,588,579,592,597,596,595,595,595,601,601,604,586,613,604,603,594,598,598,587,599,607,597,597,602,586,584,596,591,591,596
1.82667373880245,605,603,603,586,601,601,595,592,592,594,594,593,588,588,604,599,589,593,593,586,592,592,608,603,596,586,596,596,607,587,593,594,602,592,609,592,591,601,604,598,601,601,588,588,598,589
1.8265041994275,581,595,586,603,603,595,592,601,601,613,589,592,605,599,590,592,607,593,593,593,593,593,597,594,594,599,595,593,590,584,589,588,589,592,601,596,588,609,585,592,594,594,591,597,594,590
1.82633469152061,600,593,602,587,587,592,586,586,592,587,602,584,583,583,602,600,586,594,587,605,589,605,593,597,598,596,601,587,588,604,590,597,590,590,582,598,596,601,598,588,594,596,594,594,600,594
1.82616521507301,603,596,596,590,590,606,601,589,589,577,595,586,592,602,598,597,587,593,588,583,599,599,597,604,608,593,596,601,590,595,599,600,593,593,595,593,582,583,583,586,596,596,595,590,590,592
1.82599577007594,593,588,594,604,597,590,596,601,599,607,602,601,600,594,589,596,597,600,600,604,589,589,597,595,597,598,595,599,585,593,585,594,593,605,595,593,598,598,589,586,590,590,597,596,596,591
1.82582635652065,593,595,596,583,583,595,591,598,591,592,597,586,591,591,595,589,589,595,592,604,593,587,587,595,591,591,607,584,584,600,604,593,581,598,583,594,603,599,591,593,594,594,595,595,592,595
1.82565697439839,598,598,598,589,589,599,602,589,589,599,596,592,589,589,604,601,597,587,596,584,604,604,609,596,605,595,590,592,602,594,594,585,595,590,599,585,591,587,587,599,594,593,592,592,601,596
1.82549031156134,599,589,589,602,593,593,597,597,604,609,608,595,597,600,593,599,599,602,602,602,600,600,596,589,589,584,597,592,592,583,590,596,591,598,596,589,589,591,591,590,598,598,585,590,590,582
1.82532099178031,599,600,603,591,591,594,591,592,596,589,592,595,585,585,588,594,593,588,589,602,596,586,586,587,594,594,604,588,588,591,600,599,600,601,598,590,598,585,590,588,597,602,596,590,590,584
1.82515170340622,605,598,598,593,595,604,600,597,591,584,588,585,583,583,600,594,584,593,593,587,597,597,596,594,591,591,601,594,594,594,583,597,601,586,610,580,598,590,594,596,594,597,595,598,594,593
1.82498244643033,591,588,589,595,594,594,599,597,597,600,596,603,600,606,591,590,594,579,579,593,589,595,593,592,588,588,589,605,606,598,596,593,594,594,587,588,594,597,597,590,596,596,603,593,593,602
1.82481322084391,584,595,593,591,591,592,585,592,593,598,594,592,590,597,589,586,581,602,594,608,588,594,594,590,581,581,598,586,586,596,595,596,596,596,593,593,594,600,595,599,597,597,592,592,606,603
1.82464402663821,608,592,592,603,600,600,600,595,595,596,586,582,596,599,601,608,582,588,592,595,590,590,590,607,605,602,592,589,589,594,591,599,600,589,596,587,597,588,594,595,604,603,593,598,594,597
1.82447486380453,591,602,602,588,588,589,596,593,593,603,597,590,600,601,604,588,599,583,583,596,590,597,589,589,590,590,585,593,599,595,598,592,607,593,597,591,598,602,602,589,581,588,598,595,595,596
1.82430841671571,590,599,599,587,587,587,589,589,595,596,596,604,583,583,588,597,588,595,595,600,584,593,584,589,594,594,595,589,589,597,606,594,593,593,577,588,606,594,594,593,592,587,583,583,599,607
1.82413931610224,602,591,591,587,596,596,589,589,595,589,584,584,592,600,597,605,592,591,596,601,599,599,605,597,596,595,589,591,588,594,591,592,601,601,596,591,591,590,590,598,602,602,596,605,589,593
1.82397024683475,595,593,601,592,592,593,599,599,597,596,594,592,604,599,588,584,597,594,594,590,589,601,584,593,593,593,596,590,590,595,591,598,598,593,600,587,595,593,598,595,594,594,599,585,585,593
1.82380120890453,595,603,598,602,602,598,583,583,594,583,600,593,595,598,586,582,586,590,590,604,594,594,594,594,593,593,593,595,601,599,605,588,593,593,590,598,605,595,595,583,588,590,589,589,598,587
1.82363220230285,606,592,592,585,602,602,590,592,599,597,598,592,587,604,595,599,591,603,588,597,590,590,600,605,590,590,602,598,600,594,589,595,599,599,603,594,597,586,598,598,591,602,588,598,596,594
1.82346322702102,587,601,597,596,587,587,597,589,589,600,597,595,602,602,596,592,594,595,596,593,605,605,596,586,586,587,597,604,602,595,589,594,589,589,602,592,595,589,590,580,596,596,592,595,595,589
1.82329696445615,603,605,596,593,586,586,585,585,590,600,601,599,593,591,602,588,597,588,588,599,597,600,600,582,600,594,601,593,594,605,599,589,601,601,589,599,599,597,589,583,589,590,576,576,597,589
1.8231280512911,607,590,590,593,603,604,594,594,595,580,597,597,591,591,602,598,591,597,600,593,587,587,603,598,598,600,602,594,596,598,596,588,584,587,595,596,591,596,596,602,596,590,589,593,605,594
1.82295916941993,592,594,594,601,593,593,596,608,606,600,584,596,594,594,577,596,591,593,593,603,599,603,597,591,585,585,594,598,598,594,584,590,593,593,600,589,600,592,602,587,593,594,588,592,592,600
1.82279031883393,599,605,602,593,593,598,596,592,592,598,597,588,589,589,589,601,597,589,600,594,602,594,590,584,584,602,587,593,593,602,606,593,602,595,582,603,607,590,590,590,582,593,594,594,596,597
1.82262149952443,597,598,598,585,606,604,596,587,587,594,600,589,589,589,594,602,592,594,596,592,594,602,604,598,610,592,597,600,593,603,594,597,600,595,605,600,598,583,583,598,595,589,588,588,596,592
1.82245271148272,594,589,594,612,599,589,599,599,602,593,593,595,601,601,582,590,602,593,593,600,596,596,597,600,597,589,593,598,588,599,591,605,592,603,591,589,589,592,599,588,600,600,595,583,583,598
1.8222866331351,589,592,592,588,588,589,597,598,595,599,598,592,593,593,593,597,610,589,596,597,604,598,598,589,589,597,595,590,599,593,592,600,597,597,580,597,607,601,594,587,592,607,602,595,595,590
1.82211790710697,603,592,592,601,601,605,593,593,600,586,591,579,601,595,605,600,586,597,604,580,597,593,593,595,608,592,592,609,586,603,607,591,602,588,607,594,592,586,586,592,610,598,596,596,601,588
1.82194921232071,598,590,584,598,592,592,602,605,605,594,590,603,598,603,590,593,597,583,583,599,600,601,604,591,592,592,598,599,595,572,593,598,602,586,596,596,585,608,601,587,598,599,593,599,594,592
1.82178054876768,586,590,602,590,590,596,594,594,593,590,591,581,596,597,593,600,590,605,601,605,597,597,599,584,585,592,602,594,595,596,590,592,590,590,586,595,603,601,590,601,599,599,596,594,594,587
1.82161191643917,595,599,604,592,592,595,598,593,589,590,596,583,589,594,605,601,597,584,598,587,603,593,593,607,596,590,588,592,600,604,600,587,602,594,594,604,587,582,598,595,596,591,596,596,603,595
1.82144331532654,594,581,588,592,600,583,605,597,597,596,596,595,600,600,596,596,602,597,597,598,586,594,605,593,593,595,588,602,596,594,598,606,604,587,595,587,593,595,597,594,588,588,594,581,581,593
1.82127742089019,590,593,586,596,588,588,588,600,592,588,606,589,592,594,589,598,600,594,594,599,602,600,600,591,591,596,599,594,594,605,595,598,582,582,589,594,601,601,596,598,581,594,598,598,606,586
1.82110888168815,602,599,604,596,604,605,597,592,592,591,592,588,586,593,599,594,588,589,601,585,597,593,593,597,600,596,594,604,584,598,578,597,601,594,602,599,592,593,593,597,596,596,591,590,590,587
1.82094037367612,591,596,594,594,586,586,596,600,594,595,599,598,600,597,589,590,595,596,596,600,591,608,597,600,598,587,591,598,593,597,597,596,593,583,597,592,593,589,605,595,581,581,596,590,590,602
1.82077189684544,591,598,601,601,598,595,590,610,593,601,595,595,588,587,598,583,593,595,595,602,593,601,594,587,594,594,601,584,584,592,596,593,586,588,589,592,601,607,586,594,600,600,604,600,600,591
1.82060345118747,599,593,593,586,586,601,600,602,593,583,588,598,595,596,598,601,581,596,596,591,599,596,596,607,606,596,587,596,594,599,590,596,602,595,606,593,582,589,589,602,604,603,595,603,596,590
1.82043770969613,600,597,601,596,596,593,597,594,594,603,589,593,594,594,578,595,596,600,600,600,583,602,597,598,598,599,580,593,593,589,589,602,590,593,602,590,587,598,598,588,588,588,601,593,593,595
1.82026932586315,594,600,591,600,600,601,588,598,595,584,596,601,585,587,594,589,597,585,585,607,601,594,594,591,598,598,608,587,587,605,595,595,587,587,596,600,602,602,593,592,585,577,598,594,594,593
1.82010097317707,593,588,588,595,604,604,591,591,593,597,583,593,593,600,602,596,595,599,593,594,591,591,600,592,603,599,597,603,587,598,591,595,595,592,589,602,589,595,591,600,605,594,599,602,587,589
1.81993265162925,597,602,591,599,590,589,598,594,594,595,589,592,598,598,595,590,601,599,599,592,595,599,596,597,590,590,583,590,605,586,597,600,595,596,599,592,588,591,596,593,584,584,596,599,587,594
1.81976436121104,586,600,592,597,593,593,583,596,586,596,603,593,578,584,590,595,604,591,591,598,598,598,598,595,598,593,594,593,595,593,602,595,605,596,588,600,592,598,588,594,592,591,592,592,596,586
1.81959610191382,597,593,593,584,606,597,582,597,597,597,596,588,597,592,610,596,597,588,598,587,583,583,599,596,581,581,599,596,588,595,586,596,600,592,595,602,592,597,590,592,610,610,593,593,605,595
1.81943054377464,593,592,594,601,601,597,596,601,601,589,583,591,594,594,591,587,597,594,603,596,589,596,588,578,578,589,593,593,600,590,590,598,585,601,587,588,592,581,595,585,595,590,596,585,585,594
1.81926234619984,603,607,593,598,587,585,598,599,582,602,602,600,587,586,594,586,588,602,591,598,585,598,586,606,599,599,603,587,595,598,596,586,595,595,586,592,599,595,594,594,597,588,604,602,602,592
1.81909417972028,601,593,593,588,607,611,587,587,599,586,590,592,591,582,594,596,589,598,599,590,592,587,587,605,597,586,591,584,593,598,589,586,599,589,603,603,593,594,592,595,604,604,595,595,598,584
1.81892604432734,582,596,596,594,595,595,603,603,606,598,593,600,598,598,588,598,586,597,598,597,586,594,594,590,590,592,604,597,593,584,595,594,598,597,604,591,591,599,603,589,598,598,599,591,591,605
1.81875794001238,597,599,605,586,586,593,598,598,586,602,599,603,594,594,584,594,589,582,602,587,594,593,580,595,593,593,599,582,588,600,601,597,599,599,585,597,594,602,601,595,590,587,589,589,594,593
1.81859253435347,593,589,589,586,600,604,599,598,593,597,593,594,595,585,600,596,601,600,601,592,592,592,605,608,595,583,591,593,593,602,597,596,598,591,599,598,593,594,588,595,605,602,584,584,610,595
1.8184244916757,595,586,586,600,600,599,599,598,598,601,586,592,603,603,590,582,594,601,601,601,579,583,602,597,593,593,603,604,604,580,586,595,591,597,599,592,591,589,594,594,597,599,587,595,595,602
1.81825648005022,584,594,604,589,589,592,594,602,587,603,586,586,581,581,576,591,584,590,595,593,599,598,590,587,589,595,603,587,602,598,602,588,590,590,589,588,604,596,602,589,592,594,598,598,598,597
1.81808849946842,606,590,590,585,585,595,595,595,588,595,586,590,593,586,607,598,597,600,590,594,607,602,599,603,603,593,582,595,595,605,598,594,596,593,596,598,593,585,585,595,599,592,582,582,606,591
1.8179205499217,592,592,590,603,601,593,589,589,594,595,587,596,599,607,583,594,598,607,607,593,586,595,598,604,598,584,594,603,604,592,598,589,593,593,597,584,582,589,598,583,601,605,591,589,588,593
1.81775529653251,592,580,582,594,592,592,588,602,597,598,602,593,586,586,594,595,591,595,599,598,599,591,591,582,599,602,610,591,593,590,600,592,589,589,590,598,600,593,588,592,597,593,598,600,600,592
1.81758740853788,597,597,597,595,602,595,597,594,590,600,590,591,593,592,604,590,588,592,594,582,593,590,590,589,589,594,593,592,599,589,593,589,610,601,594,599,595,589,596,597,597,592,579,579,595,590
1.81741955155268,593,588,588,589,602,597,588,588,596,598,586,610,602,600,599,594,593,590,599,604,585,594,598,590,590,592,589,607,602,578,593,608,602,586,602,594,585,597,606,586,589,603,596,596,596,593
1.81725172556831,589,589,587,600,592,592,591,591,594,590,595,583,593,598,590,595,606,596,598,601,603,597,592,593,584,584,599,587,587,591,590,602,587,587,589,602,591,595,588,604,578,594,595,606,593,587
1.8170839305762,602,599,599,604,603,603,589,589,589,597,586,587,598,596,600,604,596,600,582,581,601,599,599,596,600,595,588,584,584,603,605,595,600,600,592,596,595,596,598,595,605,598,599,599,596,589
1.81691882924656,588,595,594,598,598,590,594,594,603,601,596,601,598,598,596,596,600,599,601,604,579,602,601,594,594,595,584,605,605,598,597,600,604,605,593,589,602,593,593,590,589,589,591,591,593,593
1.81675109572159,595,588,589,596,593,589,588,602,608,589,600,585,586,586,586,592,584,595,595,605,593,593,595,578,599,599,592,585,585,597,608,598,587,599,594,602,605,602,595,602,589,589,589,589,591,590
1.81658339316327,598,588,588,586,590,603,597,594,594,602,586,583,598,598,608,604,600,594,585,590,606,598,598,597,605,600,597,593,594,601,596,595,599,599,585,601,598,584,592,604,596,604,599,599,599,589
1.81641572156301,596,602,602,593,593,592,600,593,593,592,597,597,599,599,597,595,604,598,598,592,590,594,602,589,589,597,587,598,603,593,592,598,598,591,599,582,582,595,602,587,602,601,598,598,583,586
1.81624808091226,591,588,589,593,593,593,590,590,595,597,594,590,586,593,590,584,585,591,591,605,586,602,595,588,595,595,595,585,585,594,594,598,597,597,589,598,590,595,589,590,590,589,596,591,591,598
1.81608313143239,590,585,585,591,591,595,589,601,592,584,592,591,592,602,598,593,598,603,603,591,598,598,599,594,594,587,605,585,585,604,595,597,599,596,597,593,591,586,588,606,604,599,599,599,590,600
1.815915552164,603,602,601,607,600,600,603,597,597,599,594,599,597,592,594,597,593,601,601,599,595,599,599,591,591,600,590,602,600,600,589,594,595,593,606,587,589,589,589,595,594,594,602,592,591,604
1.81574800381954,601,597,590,593,600,599,598,598,589,599,604,598,586,583,588,596,587,595,595,595,592,595,595,599,600,602,599,592,598,606,597,582,605,607,592,599,593,600,589,588,583,594,599,604,608,600
1.81558048639047,591,588,598,586,592,592,584,595,595,596,604,591,597,597,600,600,596,604,597,594,598,598,607,587,587,598,597,588,588,596,583,598,597,593,590,588,597,594,594,606,609,584,595,595,598,591
1.81541299986821,594,594,594,603,605,603,604,596,596,599,598,599,600,600,596,593,586,595,601,596,602,602,605,580,580,598,595,600,595,593,585,594,600,611,596,589,597,588,588,596,593,594,598,586,586,597
1.81524820202872,592,593,587,596,584,584,591,598,598,597,603,605,596,596,580,590,587,589,593,600,590,601,593,599,599,613,604,585,595,591,605,594,601,593,592,596,596,604,595,593,595,594,598,597,597,591
1.81508077680421,601,596,596,580,599,606,588,588,593,590,597,588,596,597,593,604,596,602,596,598,590,590,593,603,605,602,591,594,595,602,593,598,585,581,594,598,600,584,592,598,601,599,596,596,605,596
1.81491338246101,593,598,597,603,597,597,604,586,586,597,590,605,606,593,595,586,592,598,598,597,589,589,598,597,594,594,599,601,589,584,593,595,592,607,597,590,586,594,594,600,592,592,593,593,592,596
1.81474601899057,597,582,586,594,594,594,599,599,589,598,598,596,579,579,594,587,593,599,591,598,595,580,580,588,588,603,595,595,595,605,600,588,601,605,593,597,598,606,604,597,593,590,607,598,598,596
1.81457868638437,599,589,589,589,599,593,587,587,596,598,608,592,590,589,603,592,596,597,600,589,594,594,594,608,603,600,591,597,597,601,590,594,593,583,588,597,595,599,599,602,602,589,584,584,600,582
1.81441403997623,595,597,595,590,592,590,601,598,596,595,586,595,596,607,589,612,588,603,592,600,594,600,597,579,579,589,599,607,584,589,592,603,588,602,597,588,597,597,592,583,599,599,599,599,593,590
1.8142467685833,589,601,603,604,601,597,601,601,590,600,599,602,590,590,590,585,594,588,595,605,605,601,601,598,597,592,596,598,604,593,598,587,598,601,589,601,598,595,595,598,594,594,599,595,595,594
1.81407952802912,601,595,595,589,605,602,592,598,598,595,599,582,587,587,595,591,598,579,595,587,595,595,600,609,606,595,595,593,597,594,598,597,600,586,589,600,596,592,592,611,597,590,577,577,599,594
1.81391231830518,584,596,602,594,606,590,591,611,609,591,594,599,599,599,604,601,595,601,596,590,598,598,598,590,590,591,592,592,592,589,584,598,596,596,596,598,585,594,599,588,600,600,590,592,592,599
1.81374779279563,580,597,591,597,597,589,591,597,589,604,595,605,591,591,588,595,595,594,599,609,592,576,576,590,590,599,598,589,597,600,592,592,589,600,596,600,599,596,602,592,601,598,599,592,592,598
1.81358064421755,600,597,592,589,594,602,586,586,597,585,591,582,587,587,602,586,596,588,586,594,603,595,595,604,604,590,604,585,594,598,594,598,599,597,591,599,596,589,589,608,604,593,604,595,595,594
1.81341352644427,598,601,600,606,597,597,594,598,598,597,596,604,606,599,597,596,595,599,599,604,595,602,591,591,591,592,591,598,591,595,586,582,595,595,603,599,590,592,592,583,597,597,600,600,588,597
1.81324643946729,579,599,599,596,599,589,586,588,588,597,589,602,588,588,593,592,595,596,596,602,597,590,590,589,597,603,605,595,595,593,589,594,580,590,588,594,598,599,589,598,595,602,593,582,582,595
1.81307938327808,589,597,598,590,598,599,588,588,589,580,592,595,595,595,599,604,588,590,595,597,599,594,594,608,607,601,599,602,604,607,593,588,597,592,596,591,602,594,601,610,602,602,600,594,594,601
1.81291500882476,592,596,592,600,585,585,603,592,592,598,589,592,599,599,602,591,593,596,596,587,599,599,599,586,586,590,592,595,603,585,587,600,607,579,599,593,592,594,602,590,598,598,602,597,597,600
1.81274801369723,593,590,602,597,603,584,594,608,608,600,602,600,595,594,601,593,598,589,589,603,593,582,582,584,594,594,598,585,585,592,592,589,589,597,589,592,592,600,591,598,597,597,596,594,591,590
1.81258104933209,587,599,596,589,589,592,600,587,587,594,595,592,595,595,589,598,599,585,585,594,599,589,589,596,599,592,593,590,594,607,598,592,599,594,595,599,590,589,589,611,595,607,597,597,603,593
1.81241411572084,596,603,593,598,600,593,603,599,593,598,597,595,594,592,599,602,594,599,599,590,594,604,596,596,599,597,597,599,589,593,593,597,587,588,595,593,586,587,587,597,595,595,598,595,588,586
1.81224986186674,593,593,589,599,601,599,590,604,594,607,588,607,593,593,596,591,593,589,589,591,589,597,590,595,601,600,579,589,589,588,590,599,598,590,586,587,599,604,578,594,593,593,594,594,597,584
1.81208298924998,592,595,595,595,595,605,588,588,589,591,588,592,594,594,589,591,595,585,604,591,598,591,591,593,589,588,600,578,589,593,598,598,592,592,598,596,603,595,597,594,605,615,600,599,599,600
1.81191614736178,605,602,601,588,592,595,598,596,587,597,593,595,595,599,600,595,589,596,596,588,594,598,596,589,589,597,591,598,598,594,589,593,602,595,609,590,581,592,596,593,597,589,587,599,588,593
1.81174933619363,592,590,586,589,589,589,591,594,594,594,597,601,586,586,590,591,591,591,591,596,590,597,592,596,595,595,585,590,596,593,594,598,595,595,593,597,594,594,594,589,600,601,603,592,592,597
1.81158520280607,595,593,595,594,599,604,605,589,589,589,593,598,581,589,590,602,576,596,599,588,597,597,599,605,605,598,605,596,596,590,592,602,594,594,597,597,595,587,594,604,596,600,600,600,607,598
1.81141845256532,598,599,599,597,587,587,608,595,595,592,585,594,601,598,576,591,585,592,592,588,595,592,592,592,589,589,582,599,599,583,592,584,597,600,606,592,586,585,594,596,597,598,595,598,596,599
1.81125173301933,588,589,594,586,586,594,599,598,598,607,604,599,599,586,584,585,597,580,580,594,576,591,586,598,605,606,599,600,601,596,589,579,593,593,585,582,599,602,586,589,598,586,594,594,595,594
1.81108504415962,596,582,582,586,586,603,586,586,589,587,593,591,599,596,594,594,595,605,583,596,595,595,605,605,592,583,598,594,602,602,609,601,593,593,591,603,598,585,587,600,597,602,584,593,605,591
1.81091838597772,596,591,598,601,610,598,600,604,598,595,588,592,603,598,589,586,595,594,592,601,600,600,612,594,592,592,595,604,598,586,593,595,601,591,600,589,596,587,595,593,594,594,588,590,586,593
1.81075440310682,588,592,607,594,590,590,603,597,588,605,599,594,596,593,593,587,598,583,583,596,587,598,594,593,591,591,585,596,598,600,592,593,598,598,593,602,593,600,589,587,589,589,592,597,597,587
1.81058780576853,600,590,590,590,598,598,586,586,593,590,590,591,587,585,590,596,595,607,587,595,596,596,599,601,601,591,590,598,600,601,602,590,604,600,593,596,593,586,587,596,583,597,585,585,607,597
1.81042123908279,598,589,589,597,605,596,591,591,598,590,593,587,596,608,597,594,589,610,592,597,590,590,597,592,590,590,600,589,584,592,598,599,586,586,596,584,588,591,599,597,599,606,584,602,593,604
1.81025470304113,601,599,590,594,590,590,585,594,593,596,596,601,595,586,589,589,595,589,589,603,593,600,594,592,592,593,592,589,589,593,596,593,592,592,586,592,598,603,598,587,586,593,590,592,592,593
1.81009084033883,603,595,595,589,598,602,583,583,586,596,596,591,587,584,598,590,599,590,600,590,599,593,590,605,599,590,590,597,597,607,597,589,604,601,593,607,593,590,589,595,597,601,603,610,605,581
1.80992436507392,592,584,584,590,602,600,595,593,593,596,591,589,593,593,598,599,600,598,598,603,600,600,597,596,596,600,596,599,601,590,595,595,598,596,601,598,595,598,604,603,600,595,590,598,590,600
1.80975792042787,593,590,595,599,585,585,592,607,589,596,598,598,597,597,594,595,599,593,593,597,599,599,604,588,586,586,597,577,577,602,597,593,594,594,598,592,604,595,590,591,598,593,596,592,592,592
1.80959150639225,601,592,592,598,598,605,579,579,586,593,595,587,601,592,604,598,590,596,599,596,600,598,587,602,605,582,598,595,600,600,602,594,603,603,599,603,600,597,597,594,599,599,588,588,602,606
1.8094277637265,600,585,585,595,592,592,598,592,592,596,600,593,601,598,599,597,592,596,596,598,597,597,598,598,598,596,595,605,594,599,585,588,598,589,598,587,586,602,600,590,579,579,596,606,605,602
1.80926141040085,576,596,587,591,587,587,593,605,592,597,597,595,594,592,592,592,595,596,596,597,602,602,598,588,588,594,598,585,585,597,596,590,587,587,589,590,600,600,598,594,590,592,603,596,596,595
1.80909508766042,593,581,581,595,592,592,591,591,591,598,592,595,595,581,597,592,593,606,586,594,599,591,591,601,606,601,597,599,604,604,598,592,600,600,597,589,604,589,589,592,599,602,593,593,598,600
1.80892879549679,595,596,599,605,593,593,602,590,590,589,588,592,598,598,595,601,595,599,593,589,598,598,600,597,597,594,590,600,595,600,591,605,593,603,603,594,598,595,595,593,586,586,596,596,597,588
1.80876517273576,578,594,586,595,591,591,584,606,609,601,605,592,602,606,588,587,592,586,586,597,600,600,594,586,588,588,599,597,597,590,595,595,580,580,588,597,601,599,588,591,604,589,596,595,595,587
1.80859894121543,588,595,599,597,591,591,593,588,584,593,597,588,588,593,592,601,593,591,591,593,599,591,591,592,592,596,594,593,594,598,596,587,593,593,596,602,598,591,586,598,605,603,599,597,597,597
1.80843274024675,596,592,592,593,595,595,597,597,598,594,588,591,605,605,600,600,597,599,599,591,597,597,600,593,593,595,586,599,603,599,592,603,598,588,603,589,578,598,598,595,602,598,590,596,596,592
1.80826656982129,581,581,587,586,586,587,583,599,593,603,598,595,589,594,587,578,601,588,588,597,600,592,587,585,594,597,593,584,584,599,598,592,594,594,585,587,601,604,593,591,592,592,580,595,594,589
1.80810306683331,591,591,591,600,600,601,599,586,586,586,590,589,600,587,597,600,594,594,585,600,600,588,588,605,603,597,604,598,598,612,605,598,602,602,582,605,593,587,587,609,599,595,605,605,598,600
1.80793695698457,596,599,599,606,613,597,602,588,588,585,598,591,600,600,606,590,590,605,602,597,594,594,601,600,600,600,584,607,586,589,587,604,600,589,595,595,587,598,602,598,595,595,602,597,597,587
1.80777087765395,596,592,588,584,584,592,577,601,591,592,598,591,596,597,591,596,587,597,597,600,596,602,581,595,600,600,599,598,603,596,596,593,596,593,593,599,590,604,596,589,587,583,596,592,592,580
1.80760482883303,589,596,591,598,595,595,595,598,592,591,589,601,587,589,590,602,596,592,587,600,605,586,586,599,598,594,597,592,592,602,603,598,599,599,599,604,594,594,597,592,600,610,594,594,604,597
1.80744144548664,594,589,589,596,597,597,605,598,598,597,586,597,610,605,598,601,583,599,589,587,596,596,605,598,597,597,595,598,595,595,597,595,588,597,604,586,583,588,594,592,594,594,588,593,593,591
1.80727545717597,594,594,594,596,593,593,593,593,598,600,600,603,595,595,585,587,594,591,594,601,582,592,592,598,596,596,597,596,596,586,609,592,591,591,599,595,595,597,597,579,588,599,603,588,588,587
1.80710949934992,599,592,591,589,596,603,598,598,588,593,590,589,582,593,603,602,585,594,594,585,594,590,590,593,593,598,596,588,591,599,599,589,596,598,583,599,596,594,595,604,600,590,592,592,596,589
1.8069435720001,584,596,596,604,592,592,597,584,584,595,586,592,594,594,596,602,600,599,594,596,583,583,597,592,595,595,590,603,590,590,592,585,604,599,608,587,595,593,589,595,600,600,594,594,587,578
